,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
3466,arms_front,131.36360442448674,150.07915738052185,90.31168139257903,155.08832853124733,161.87608138240742,92.07539530599232
3467,arms_front,124.72620686152052,153.60630834629333,93.74638836384968,148.73408956468737,158.55237246842225,98.46226430718554
3468,arms_front,121.90417585005933,167.61667448983044,88.2908614042748,146.57619418817194,164.94579917653405,91.91314543526299
3469,arms_front,111.83757483591585,157.16499831853736,90.4124217944441,127.05171825926422,162.4683764698284,63.60668336068124
3470,arms_front,109.2918973106039,155.4870539579281,79.56540185521992,98.11349497782437,97.19908523317186,107.0685447624478
3471,arms_front,107.53863707579961,141.73774877807134,82.1001767359826,96.32147355064482,98.28218945761706,91.25622821623216
3472,arms_front,100.87181689442542,158.76303496124103,66.89630921352224,85.79418120214166,77.92246790651407,102.42643146910795
3473,arms_front,107.35649515229353,150.96424350853545,68.36292216583331,72.72491463042196,66.70585209905245,116.84675870599749
3474,arms_front,81.03773427739986,41.638866231412976,59.044273790724766,17.22650488868172,48.302855496406146,145.472929616968
3475,arms_front,78.47342070053986,35.35331494262606,70.66061117296138,9.41614212327267,43.782890274175585,145.34043827667494
3476,arms_front,78.6392687800915,32.48167847373712,65.04445897752669,19.82685045051896,51.86999693883798,149.91438190526304
3477,arms_front,73.14759622044402,2.9264832639628184,66.02734743652243,8.557886583426184,47.622055856548116,162.17041520970034
3478,arms_front,72.97735907749401,24.837676026766008,62.89688997549708,5.664456335211847,47.69458751440357,163.20840824199976
3479,arms_front,79.26609083723781,22.04903554484062,64.47691430919878,4.351732644641865,52.06781320688018,160.94276576487852
3480,arms_front,79.386171126451,46.47028352853104,61.88242591590809,15.973803914165577,50.69866022150472,154.59248369646505
3481,arms_front,82.63971132758272,22.28675561819928,63.25566318508685,5.780964998208355,50.478703643042984,157.93478889886902
3482,arms_front,78.67097211487322,12.356541099248627,62.475430023977914,14.586692793467222,49.89423607007448,164.364101733698
3483,arms_front,81.31162792910352,15.236689129491175,60.55945931699873,8.078721333166511,47.72678132084071,147.83611269503984
3484,arms_front,82.13371376570018,62.92555860701456,56.89266620477914,27.028518806598072,49.49613035346347,145.88731442416332
3485,arms_front,79.44112576245955,13.473476749485656,61.56925113016004,4.518753531761944,43.76153500341038,153.8366168149017
3486,arms_front,85.83249061968971,1.3575091278090345,61.937405741811894,20.712237589511986,56.187674327530985,139.65320148602723
3487,arms_front,113.08583398822897,139.50694021283192,52.796565107892356,95.0292985752766,92.63707855496182,107.60202405900903
3488,arms_front,116.5221571810323,164.41902031541395,65.9787285856818,105.05629354194858,139.77013693563458,82.79347890807037
3489,arms_front,119.59792752965537,131.72273674873884,75.35542597346878,88.690088393463,87.10160859536121,119.50902938651383
3490,arms_front,118.24387429256052,157.32557540619644,85.42041984441943,118.77693134779645,143.14013527676974,88.88943873826753
3491,arms_front,124.24692910444081,167.30812835844978,78.44707817201731,140.71226515628453,157.17401421862002,89.2483889398206
3492,arms_front,131.30249837550116,143.1020424742229,93.60279169877745,153.66823031507317,146.35658555004332,107.4093454803273
3493,arms_front,127.09415862072302,157.98270144085595,79.96503497685802,159.02554292522888,151.7228141469655,107.93778914576774
3494,arms_front,138.0897304900244,159.4573600972439,89.60920802219263,155.36072211297216,156.58713155544885,98.29911753918194
3495,arms_front,145.10495752295748,169.14155308938143,84.56856679290338,153.5156549265732,164.08649983112906,88.52556471708289
3496,arms_front,148.78950396369132,175.9054698802279,76.04830049055066,155.85936517939103,160.6008198830221,87.29950316023304
3497,arms_front,151.6707382247056,178.3498422909928,71.66377559454082,155.48353725505729,163.94729757657407,77.55225867151125
3498,arms_front,158.8364837688391,172.69648741446807,45.02943026407598,156.79118659766266,164.82214372126091,75.78124959903865
3499,arms_front,157.50409302623854,163.58433064408283,33.21247633642024,155.077640194324,166.21204106117037,71.36212602124901
3500,arms_front,160.77761697524784,168.76960980993238,38.81947739766812,156.97998148841478,166.0827740039071,72.85608660677217
3501,arms_front,159.9044640523241,172.88868014270884,39.22629931718235,158.5911195747925,161.91573998843603,79.03516687672531
3502,arms_front,157.07227017311067,171.52104129480077,27.92967533909922,158.70755058399635,161.5299866706474,74.61937196610157
3503,arms_front,156.68210634454658,164.53321673018965,26.348801827598255,155.93998972065828,165.9690593519136,69.32702122054927
3504,arms_front,160.26990755171337,162.91231323382075,30.57660978700479,153.61526656633436,169.15595020865013,65.71109478154321
3505,arms_front,161.8749395126634,164.70561362164662,29.2183062934329,151.19813713369552,167.58338982904124,64.89167028288786
3506,arms_front,162.05030944539004,162.53374928766735,19.338360859911276,154.52831692569,168.40461320556628,68.25469863555382
3507,arms_front,161.02911585832825,157.2887648992027,17.888130894228606,152.20264358054104,170.18522444323816,63.306731382445356
3508,arms_front,159.51958838420117,159.09414777829602,17.3297831590355,153.90935190693583,167.91578926132954,66.96912279526245
3509,arms_front,166.140615172561,159.3938393343564,11.975011679525318,149.089060276645,174.24404712864938,61.9659933948959
3510,arms_front,159.4216208988446,163.38990799016574,22.332453854992234,150.5848344454504,165.50757687195932,63.377965802793966
3511,arms_front,162.67344441220257,160.21444919034423,18.058523818262216,154.78259955514648,169.470590086951,65.73639087587598
3512,arms_front,157.32166638822244,162.73561499208185,24.047851600397305,155.12882097506323,166.33723598830247,64.66190323763429
3513,arms_front,158.1801088244052,165.45273706311022,29.561667211620406,153.17515190650062,165.58606165474694,66.1157960041099
3514,arms_front,156.8820285048835,166.7107220649677,32.72267948877937,152.61028187176825,165.678973045166,63.87148651213539
3515,arms_front,158.26599122542575,170.99026569455955,34.43028930237819,160.82200601482725,164.50823261767863,79.22039258210918
3516,arms_front,160.1660565056964,168.43217522368025,37.607065647979375,159.00897534893787,167.27604280880342,76.35499648180705
3517,arms_front,161.3669245751778,166.7806148187167,38.038888091178805,154.9877333105576,169.69762142833127,72.16382187865476
3518,arms_front,156.04092020374964,179.1207037594134,69.50854364055577,158.55365000732365,165.55788239901918,80.42481988890076
3519,arms_front,150.37653191991015,174.50424784143138,78.24580235202328,154.65047873493168,166.08314312378076,74.57170482230245
3520,arms_front,144.21414972431208,168.6665991194189,82.91366191428264,156.29488259131955,161.6702605660021,91.37978956283676
3521,arms_front,132.7376882313681,161.82335057509832,84.28208148147122,157.43255083900516,158.63816280091942,105.13534222606818
3522,arms_front,127.72194286961552,146.74884250603532,96.3995708550388,157.38079778456418,152.87713089910454,106.41438957391154
3523,arms_front,121.03566626511059,144.35715155693302,99.9591936758367,148.46954575845683,151.40711575232783,112.00140235684918
3524,arms_front,121.01606504166075,166.4634516213071,81.93567798049422,129.8293664227459,158.84900135639998,87.38546232841725
3525,arms_front,107.09022883658271,137.64647909774715,81.32329372709324,114.8111688239643,116.59001535751547,102.39532890728398
3526,arms_front,104.37946901942082,151.34755761049016,75.42167759183269,52.74891868984036,67.73142076547292,132.9822425906757
3527,arms_front,107.44194730310413,154.07651484630128,74.79562552267953,89.58868149364379,85.57187084999397,100.89512981887893
3528,arms_front,108.00964599959207,164.01629101940566,72.563048485537,97.80507649246208,106.48782754035899,90.9298288760554
3529,arms_front,101.39222891570152,167.36018440588467,65.55581628098587,72.22748359287446,70.79634221611384,116.28232586073835
3530,arms_front,108.69077219495541,142.8014738531517,55.26212211054133,86.87975555623478,82.68155605237664,105.52262076648302
3531,arms_front,82.2040458918739,26.454717769457428,69.73343273399755,22.631724197789435,52.58732870585808,169.97593026289172
3532,arms_front,79.56131362308474,28.900000630200026,62.86134855399929,6.711612630017222,53.45241490764913,156.6649626282213
3533,arms_front,75.56029618061577,4.547353296384817,64.03323582800536,13.88155591751806,49.381547248403734,165.32916729992414
3534,arms_front,78.43168385916776,13.49107850923292,66.98388105961088,18.08886751045668,47.40434493401277,173.27898400043816
3535,arms_front,78.4693217308242,8.714380231365764,65.21967088484114,25.796290793232263,40.509426147999505,176.66851602021435
3536,arms_front,79.84364896502163,37.16050368599664,65.00139854252473,3.569137493018609,47.7814265069469,164.23078595714432
3537,arms_front,79.54369983130562,25.934988927925026,62.87806506939946,17.417167440615646,44.43624570928469,173.24248729554245
3538,arms_front,90.07766931773429,76.52552363066967,58.48013797134801,11.827112999794542,50.541138124151566,161.6459291258238
3539,arms_front,83.90990319547147,49.53093728207961,65.99798505626372,12.901648820284702,49.65614576289149,156.74115245005515
3540,arms_front,89.9150915850795,86.78068113344844,59.4883531561724,8.830178511388576,53.41522055644145,151.6129527690297
3541,arms_front,96.21936324561909,104.15855704588952,68.81943295756254,62.54366064888345,53.95267918962155,126.24161645402181
3542,arms_front,102.91365215198009,149.3642086471815,65.00349137853898,88.34015122983128,87.12949655549166,112.90248567982495
3543,arms_front,119.8533350516971,175.2783765638345,74.95135058505578,112.15729297917345,175.5858034343638,69.72167181452271
3544,arms_front,112.78825392798134,171.10906660160305,72.20806311408835,82.01234228043455,81.00950606592525,109.03939179549666
3545,arms_front,115.91133044227534,142.15202292608743,82.11613120413271,102.01588409659911,99.3591384504557,109.97313922853222
3546,arms_front,116.27145580526573,177.68747898342346,74.61138166737496,125.55126840325673,158.37247513305604,86.0175102993658
3547,arms_front,128.04637268139092,161.30217158524644,78.48457852886065,146.5872988305333,151.7267951590141,97.46370886264161
3548,arms_front,127.43718309600904,176.83687988877338,75.5031554866029,145.58794064288205,147.1002444092719,107.42270871078125
3549,arms_front,131.7959340871758,179.84745346542644,76.35974459057132,145.8431097777632,168.2474174931989,82.66670202647202
3550,arms_front,139.7545627820792,168.16240709055663,81.79006288118251,151.33201900465832,158.80676539808536,91.24379689746509
3551,arms_front,145.67742659900324,174.16307612280372,72.46917269738235,151.09475928683753,159.98395678978574,84.70061501116717
3552,arms_front,150.87742349339584,177.6201312546928,72.49691806246167,152.83402421916,162.33483454539453,82.347359426219
3553,arms_front,157.3907638523985,171.45170154805245,51.62268894441529,154.57209555896657,164.98179570017336,83.26274185544817
3554,arms_front,155.3510399470194,171.3626361525846,40.70993644725006,158.1516866733254,162.55184028796938,80.02811621787353
3555,arms_front,155.9842210949458,165.89772031309803,37.420158734005554,155.02441962845015,163.08998543285773,76.02697541954801
3556,arms_front,156.99186286384116,166.90396198709675,40.61107996011031,155.8472026607975,165.3588802810661,73.18292523630181
3557,arms_front,163.5574012264425,161.57022045724395,29.072100361830103,147.6010714594412,175.81596753872347,64.8240976803562
3558,arms_front,163.2131746742777,161.05451163028738,31.181069558025023,147.7240817741489,173.82954336049897,63.49427663311935
3559,arms_front,163.88945877829698,162.21415295698415,31.17732475110261,151.88559816254482,172.51148571193468,65.58551969950693
3560,arms_front,162.06119776468228,167.2662730785899,39.31678629627965,154.94731903072653,168.65461871000647,72.83987909218838
3561,arms_front,157.49373006140527,163.2611618970572,34.92152245970743,153.34817659217475,169.47038956965315,62.50923039735993
3562,arms_front,166.69638001644606,159.294186423051,12.886954128588282,152.28755469033214,173.2744025263716,64.76922341426116
3563,arms_front,167.74185429454008,158.11897686484966,19.375110433317687,151.541698918936,174.26136313649224,62.5957701909715
3564,arms_front,166.5201583045089,158.12567226064854,22.36312957819046,152.6850092780028,173.0365468095367,58.81708745709634
3565,arms_front,170.89164575442953,159.84924383927614,13.624328726405588,149.8242500622616,175.28093114579033,59.215464446200926
3566,arms_front,164.28473761218473,159.33487221186385,17.168478929449314,153.2191528310681,168.47293678942557,67.83792384490017
3567,arms_front,167.1167942910502,158.41370319621078,12.066053603546948,153.07018220219047,172.51626665336164,65.62071465638536
3568,arms_front,168.38869227574975,156.16788154459803,16.818567867018483,150.04524386982465,174.93529042803982,56.103982058303956
3569,arms_front,160.6316132471878,165.26372182490755,34.45846106484452,154.22002617908078,167.8035664870005,67.98891025601982
3570,arms_front,160.84884967506116,161.88563473156006,36.23219687688409,151.0612701796657,171.87984160352744,61.34511012936563
3571,arms_front,158.60392040587087,157.71525194311877,31.611115421402598,151.57291397343755,170.18492505904032,64.99255728004222
3572,arms_front,159.72803515817608,162.03490476037712,35.518658931602225,152.54285030887138,168.89889450559264,67.15686498754191
